employeeID,CountryOfBirth,name,phone,email,gender,birthdate,hiredate,department,role,salary,SSID
100005050,Canada,Luis Meza,8907584813,luis.meza5050@example.com,male,2003-11-19,2025-05-31,Engineering,Lead Software Engineer,221723,429-99-5194
100005051,Philippines,James Gonzalez,001-880-925-4373x167,james.gonzalez5051@example.com,male,2000-12-09,2022-06-23,IT,Network Administrator,93465,322-16-5078
100005052,Philippines,Michael Foster,810-848-2801x74546,michael.foster5052@example.com,female,1992-11-28,2016-03-10,Engineering,Full-Stack Engineer,146257,183-55-4809
100005053,India,Christina Brewer,423-819-9566,christina.brewer5053@example.com,female,2001-03-14,2023-08-11,Engineering,Senior Software Engineer,203372,586-61-9747
100005054,China,Pamela Ortiz,001-862-219-7658,pamela.ortiz5054@example.com,female,1975-03-19,2006-01-13,Sales,Sales Manager,208157,722-71-1854
100005055,USA,Bryan Mann,239.689.7727,bryan.mann5055@example.com,male,1992-08-11,2023-04-11,Marketing,VP of Marketing,282408,070-49-9085
100005056,USA,Shannon Webb,463.556.1906,shannon.webb5056@example.com,female,1973-08-18,2021-10-28,Sales,VP of Sales,489158,796-50-0227
100005057,USA,Jeffrey Mejia,001-831-641-3759x2612,jeffrey.mejia5057@example.com,female,1961-01-04,2016-12-03,Engineering,Senior Software Engineer,183004,062-34-0678
100005058,South Korea,Tara Chen,831.650.6792,tara.chen5058@example.com,male,1979-08-28,2013-10-07,Sales,Sales Manager,234773,174-02-7339
100005059,China,Tracy Garrett DDS,727-508-3971,tracy.garrett.dds5059@example.com,female,1963-03-20,1986-05-08,Product Management,Senior Product Manager,169444,784-95-4931
100005060,Mexico,Dakota Pineda,+1-708-439-7571x3495,dakota.pineda5060@example.com,female,1982-07-13,2024-12-11,Legal,In-House Counsel,234362,157-97-6096
100005061,USA,Monica Smith,001-207-744-9142x23471,monica.smith5061@example.com,female,1996-04-10,2020-03-29,Finance,Senior Financial Analyst,106892,474-33-1970
100005062,USA,Christopher Miller,(344)209-8741x826,christopher.miller5062@example.com,male,1995-02-08,2021-06-30,Sales,VP of Sales,418963,345-19-6680
100005063,South Korea,Donna Black,606-895-6251,donna.black5063@example.com,male,1985-11-01,2023-04-21,Product Management,Associate Product Manager,102852,356-98-8682
100005064,India,Robert Mcguire,217.877.1813,robert.mcguire5064@example.com,female,1986-04-17,2009-11-01,Customer Support,Customer Support Manager,85226,127-21-1473
100005065,USA,Caitlyn Terry,001-719-566-0058x74994,caitlyn.terry5065@example.com,female,1967-07-26,2006-09-16,Engineering,Frontend Engineer,120734,101-14-0471
100005066,USA,Abigail Morales,940.974.1983x87731,abigail.morales5066@example.com,male,2003-06-07,2025-04-27,Sales,VP of Sales,451686,551-09-1233
100005067,USA,Sandra Randall,+1-258-421-0626x12624,sandra.randall5067@example.com,male,1964-04-13,1993-03-04,Product Management,Director of Product Management,210443,698-49-0481
100005068,USA,Megan Martin,+1-587-224-9580x695,megan.martin5068@example.com,female,1966-04-07,2017-01-12,Finance,Financial Planning & Analysis Manager,131041,145-07-3538
100005069,India,David Roman,950.737.9703x54915,david.roman5069@example.com,male,1969-01-10,2013-08-23,Engineering,Frontend Engineer,116802,116-34-0217
100005070,USA,Mandy Vasquez,8067773306,mandy.vasquez5070@example.com,female,1998-06-02,2020-03-12,Sales,VP of Sales,345208,353-54-2981
100005071,USA,Bradley Turner,224.287.3570,bradley.turner5071@example.com,female,1963-09-16,1999-07-29,Customer Support,Customer Support Manager,103500,806-60-1143
100005072,USA,Sharon Hayes,618-878-6148x731,sharon.hayes5072@example.com,male,1963-10-12,2019-10-02,Sales,Sales Development Rep,85881,832-01-1931
100005073,Taiwan,Mr. Benjamin Edwards,501.771.1065,mr..benjamin.edwards5073@example.com,male,1961-09-22,2001-02-16,Engineering,Principal Software Engineer,259380,143-58-7500
100005074,USA,Latoya Kramer,285-551-2244x94887,latoya.kramer5074@example.com,male,1990-02-24,2018-06-27,Administrative,Technology Administrative Assistant,52225,288-52-7416
100005075,China,Diane Higgins,+1-209-636-3662x057,diane.higgins5075@example.com,female,1972-12-28,2016-10-06,Sales,Senior Account Executive,296322,171-58-8948
100005076,Mexico,Austin Stein,216.313.1688x81399,austin.stein5076@example.com,male,1980-03-27,2011-06-01,Marketing,Marketing Manager,98620,703-57-8381
100005077,USA,Christopher Smith,001-712-608-1332x412,christopher.smith5077@example.com,female,1976-08-19,2008-10-26,Engineering,Full-Stack Engineer,123052,580-55-0076
100005078,India,Eric Campos,001-836-981-9098x77674,eric.campos5078@example.com,male,2004-01-21,2025-01-14,Sales,VP of Sales,485907,085-73-4262
100005079,USA,Jacob Ballard,001-593-970-0911x165,jacob.ballard5079@example.com,female,1994-05-29,2019-11-16,Sales,Senior Account Executive,243624,490-43-4646
100005080,USA,Andrew Garcia,+1-732-683-9677x57298,andrew.garcia5080@example.com,male,1978-09-23,2003-05-07,Engineering,Lead Software Engineer,230346,017-60-1812
100005081,USA,Kristi Rhodes,(621)852-9382x31410,kristi.rhodes5081@example.com,female,1973-02-27,2015-11-15,Engineering,Frontend Engineer,120522,555-58-1761
100005082,USA,Charles Smith,(767)715-5565x04676,charles.smith5082@example.com,male,2000-08-28,2024-04-21,IT,IT Analyst,81302,038-45-7162
100005083,Taiwan,James Campbell,648.830.9290x7671,james.campbell5083@example.com,male,1961-11-09,2012-06-05,Engineering,Senior Software Engineer,181378,162-26-5307
100005084,USA,Pamela Moore,001-422-948-8458x195,pamela.moore5084@example.com,male,1964-05-04,2010-09-09,Engineering,Senior Software Engineer,186180,472-15-1242
100005085,Mexico,Jerry Olson,+1-423-955-1353,jerry.olson5085@example.com,male,1999-02-23,2019-08-14,Sales,Sales Manager,271354,361-76-2282
100005086,USA,Diane Walker,7975878514,diane.walker5086@example.com,male,1969-09-01,1992-07-03,Customer Support,Director of Customer Support,103454,688-65-9135
100005087,USA,Regina King,709.786.3679x433,regina.king5087@example.com,female,1973-10-30,2010-01-25,Engineering,Frontend Engineer,114649,746-49-4508
100005088,USA,Kevin Williams,972-425-8039,kevin.williams5088@example.com,female,1966-04-13,1995-03-15,Sales,Sales Manager,244778,491-65-1807
100005089,India,Michael Roth,001-656-291-7578,michael.roth5089@example.com,female,1987-07-06,2023-06-20,Engineering,Backend Engineer,118522,085-27-6329
100005090,USA,Jeffery Klein,736.606.6027,jeffery.klein5090@example.com,female,2003-01-11,2023-05-07,Engineering,Lead Software Engineer,210543,857-94-5656
100005091,Taiwan,David Fritz,001-979-980-5308x1695,david.fritz5091@example.com,female,1971-08-18,1996-05-19,Engineering,Backend Engineer,142416,154-27-0381
100005092,USA,Michael Shaw,9512220638,michael.shaw5092@example.com,male,1980-07-13,2007-09-12,IT,Systems Administrator,73809,464-85-8797
100005093,USA,Joseph Bennett,275.825.7464x1574,joseph.bennett5093@example.com,male,1963-06-22,2019-09-27,Engineering,Principal Software Engineer,260525,393-25-1363
100005094,USA,Lori Guzman,(993)353-6103x874,lori.guzman5094@example.com,female,1979-04-17,2006-10-08,Engineering,Senior Software Engineer,193589,400-33-4889
100005095,China,Sandra Valencia,2059331640,sandra.valencia5095@example.com,male,1975-06-03,2007-05-28,Sales,Director of Sales,232347,840-74-6322
100005096,USA,Jerome Myers,+1-919-701-7499x38379,jerome.myers5096@example.com,female,1976-07-03,2012-10-17,IT,IT Analyst,78406,485-88-0455
100005097,India,Dr. Keith Cole,7047252769,dr..keith.cole5097@example.com,male,2004-02-07,2024-10-04,Engineering,Principal Software Engineer,244223,238-94-4770
100005098,Mexico,Douglas Walker,620.381.4018,douglas.walker5098@example.com,female,1989-06-23,2011-06-11,Sales,Account Executive,116461,569-52-4949
100005099,India,William Johnson,696.424.8975,william.johnson5099@example.com,female,1968-01-16,1995-06-29,Engineering,Full-Stack Engineer,120454,632-38-8488
100005100,Philippines,David Hartman,826-872-4371x4082,david.hartman5100@example.com,female,1997-07-13,2018-06-03,Sales,VP of Sales,390278,249-88-1517
100005101,USA,Lauren Garcia,001-244-801-4015x25030,lauren.garcia5101@example.com,male,2003-11-27,2025-03-10,Sales,VP of Sales,304927,645-34-6373
100005102,USA,Mr. Brandon Gonzalez MD,+1-294-656-7268x111,mr..brandon.gonzalez.md5102@example.com,male,1997-07-13,2023-01-13,Sales,VP of Sales,403933,074-33-5596
100005103,USA,Anthony Baker,+1-763-551-1401x90848,anthony.baker5103@example.com,male,1991-08-12,2017-11-04,Product Management,Senior Product Manager,164836,637-32-1056
100005104,USA,Timothy Miller,594.536.5532x327,timothy.miller5104@example.com,male,1969-06-01,2009-07-25,Product Management,Associate Product Manager,108233,469-77-1979
100005105,USA,Andrew Lin,001-326-465-2826x4813,andrew.lin5105@example.com,female,1983-11-11,2024-11-12,Engineering,Lead Software Engineer,204306,854-19-4189
100005106,USA,Laura Bowman,656.444.1322x07108,laura.bowman5106@example.com,male,1969-06-18,2016-07-10,Product Management,VP of Product,210351,361-49-5858
100005107,USA,Diane Shaw,415.890.6192x92214,diane.shaw5107@example.com,female,1985-03-17,2024-02-22,Engineering,Lead Software Engineer,206170,315-67-4523
100005108,USA,Austin Dalton,641-808-8783,austin.dalton5108@example.com,male,1991-04-12,2020-12-30,Customer Support,Technical Support Specialist,66961,101-71-8335
100005109,USA,Michael Stewart,(543)968-0170,michael.stewart5109@example.com,female,1973-09-26,1999-07-14,Administrative,Technology Administrative Assistant,45418,594-61-0143
100005110,USA,William Lee,775-675-1469,william.lee5110@example.com,male,1961-03-17,1993-04-08,Administrative,Technology Administrative Assistant,44255,391-02-8128
100005111,USA,Brian Mcclure,001-657-661-1022x51446,brian.mcclure5111@example.com,female,1978-01-04,2018-06-11,Human Resources,HR Assistant,63784,880-12-3689
100005112,India,Jesse Brown,+1-293-328-5864x27157,jesse.brown5112@example.com,male,1998-05-09,2025-05-13,Marketing,VP of Marketing,278053,389-84-3955
100005113,Mexico,Jennifer Stewart,922-674-7319,jennifer.stewart5113@example.com,female,1987-04-10,2012-08-09,Customer Support,Customer Support Manager,117081,025-52-2267
100005114,USA,Dr. David Love MD,+1-355-969-5457,dr..david.love.md5114@example.com,male,1964-03-15,1989-09-07,Engineering,Lead Software Engineer,214004,369-22-6533
100005115,USA,Christopher Gonzales,427.230.7220x70534,christopher.gonzales5115@example.com,male,1963-09-26,1995-01-26,Marketing,Marketing Manager,87510,804-89-2532
100005116,India,Luis Gray,4703851941,luis.gray5116@example.com,female,2004-02-24,2025-02-26,Sales,Senior Account Executive,184373,781-05-3682
100005117,Mexico,Ashley Wilson,990.983.0223,ashley.wilson5117@example.com,male,1965-01-26,1998-01-18,Sales,Account Executive,171151,619-53-4995
100005118,USA,Lydia Davis,7926371703,lydia.davis5118@example.com,female,1971-09-08,2022-03-18,Customer Support,Director of Customer Support,138049,528-01-7906
100005119,USA,Barbara Sanders,707-460-1500x438,barbara.sanders5119@example.com,female,1962-09-21,2007-07-04,Engineering,Principal Software Engineer,263263,532-54-9598
100005120,USA,Chad Frazier,504.339.1798x3032,chad.frazier5120@example.com,male,1963-06-19,1988-02-17,Product Management,Director of Product Management,209969,126-07-3367
100005121,China,Ann Bowers,001-595-365-6359x729,ann.bowers5121@example.com,male,1982-11-18,2013-07-02,Finance,Financial Analyst,94076,847-24-3116
100005122,India,Catherine Webb,669-888-6471x49497,catherine.webb5122@example.com,female,2000-10-29,2024-11-21,Engineering,Backend Engineer,159259,897-73-2698
100005123,Mexico,Jennifer Wise,9172943433,jennifer.wise5123@example.com,male,2002-12-10,2024-12-25,Sales,Sales Manager,262657,275-69-9541
100005124,USA,Randy Bowen,422-286-8351,randy.bowen5124@example.com,male,1959-07-09,2010-12-31,Finance,Controller,140722,661-33-2607
100005125,Canada,Richard White,001-269-809-0793x969,richard.white5125@example.com,male,1976-06-10,2003-06-30,Marketing,Senior Marketing Manager,111559,710-82-8924
100005126,USA,Alex Berg,362.659.9621x4926,alex.berg5126@example.com,female,1989-12-10,2012-04-25,Sales,Account Executive,155543,168-46-1055
100005127,USA,Johnny Beard,(483)663-3319x3338,johnny.beard5127@example.com,female,1987-03-12,2019-01-16,Engineering,Backend Engineer,153232,390-50-0463
100005128,India,Taylor Norman,(982)701-5506,taylor.norman5128@example.com,female,2000-03-07,2025-03-09,Product Management,Product Manager,128083,667-22-0317
100005129,Canada,Amanda Rios,844-265-4499,amanda.rios5129@example.com,male,1998-04-02,2023-05-25,IT,IT Analyst,84513,707-51-5593
100005130,USA,David Fox,841-621-4556,david.fox5130@example.com,female,1967-01-31,2005-03-16,Sales,Account Executive,115644,284-93-5949
100005131,USA,Justin Smith,(708)404-5895x428,justin.smith5131@example.com,female,1981-04-29,2012-05-15,Sales,Sales Development Rep,98482,219-12-5331
100005132,Taiwan,Casey Evans,(884)397-3866,casey.evans5132@example.com,female,1984-03-27,2017-02-08,Engineering,Backend Engineer,142673,425-99-0503
100005133,India,Megan Cooper,9987549915,megan.cooper5133@example.com,male,1962-12-08,1984-04-13,Engineering,Principal Software Engineer,283668,416-09-9324
100005134,China,Cathy Hines,001-778-594-0266x76543,cathy.hines5134@example.com,male,2005-05-04,2025-05-13,Administrative,Technology Administrative Assistant,44740,875-65-0630
100005135,Philippines,Christian Rogers,282.476.8815x08850,christian.rogers5135@example.com,female,1974-04-13,2020-08-13,Product Management,VP of Product,235919,831-77-0866
100005136,USA,Joshua Barr,6724735867,joshua.barr5136@example.com,male,2000-05-24,2022-08-21,Marketing,VP of Marketing,242670,530-05-5563
100005137,USA,Evelyn Bruce,509.913.7128,evelyn.bruce5137@example.com,male,1998-02-05,2021-12-13,Engineering,Principal Software Engineer,254844,623-05-0735
100005138,USA,Stephen Gallegos,493.758.9441x437,stephen.gallegos5138@example.com,female,1960-05-13,2002-06-03,Marketing,Marketing Manager,94793,611-65-4122
100005139,Philippines,Kevin Anderson,892.985.0274x94060,kevin.anderson5139@example.com,male,1986-03-14,2021-02-05,Legal,Legal Tech Professional,116743,862-67-3880
100005140,Philippines,Craig Lawson,001-487-467-1223x739,craig.lawson5140@example.com,male,1980-10-03,2022-02-09,Sales,VP of Sales,475504,038-27-0906
100005141,USA,Martin Owen,902.366.0790x2980,martin.owen5141@example.com,male,1980-12-01,2024-10-13,Engineering,Frontend Engineer,100164,165-95-1309
100005142,USA,Miguel Williams,+1-392-765-0039,miguel.williams5142@example.com,female,1977-10-24,2024-06-24,Sales,Senior Account Executive,155988,389-70-3252
100005143,USA,Ashlee Alvarado,651.839.5927,ashlee.alvarado5143@example.com,female,1999-01-13,2020-05-06,Customer Support,Customer Support Representative,55520,562-13-6925
100005144,China,Shirley Weeks,001-637-915-7140x692,shirley.weeks5144@example.com,female,1966-06-08,1992-06-19,Sales,Account Executive,138118,124-15-2346
100005145,USA,Kenneth Vasquez,(544)393-7631,kenneth.vasquez5145@example.com,female,1970-10-31,1994-03-07,Human Resources,People Operations Manager,96324,058-70-6056
100005146,USA,Kevin Miller,(354)894-1777x5823,kevin.miller5146@example.com,male,1988-10-24,2015-12-21,Marketing,Marketing Director,107069,341-69-6868
100005147,USA,Jessica Miller,(680)847-4369x46805,jessica.miller5147@example.com,female,1971-11-09,2023-02-11,Human Resources,Senior Recruiter,106844,235-44-4485
100005148,Mexico,Connor Rose,377.625.3929,connor.rose5148@example.com,female,1995-06-19,2018-09-14,Marketing,Senior Marketing Manager,111474,446-79-6972
100005149,South Korea,Patricia Perez,6862943837,patricia.perez5149@example.com,female,1983-08-14,2005-04-21,Engineering,Principal Software Engineer,272492,731-21-5969
100005150,USA,Kim Nelson,9038532445,kim.nelson5150@example.com,male,1991-02-06,2013-07-26,Product Management,Director of Product Management,231732,513-69-4057
100005151,USA,Jonathan Lopez,(367)537-8868x67197,jonathan.lopez5151@example.com,female,1969-02-03,1992-06-26,Engineering,Backend Engineer,137760,190-02-9944
100005152,USA,Charlene Chaney,(277)922-7672x32329,charlene.chaney5152@example.com,male,1989-06-24,2013-03-04,Human Resources,HR Generalist,80900,346-87-7084
100005153,USA,Andrea Gomez,474.347.6961x9016,andrea.gomez5153@example.com,male,1983-10-15,2015-10-21,Customer Support,Senior Support Specialist,83611,026-79-8808
100005154,China,Steve Roberts,(800)349-6870x893,steve.roberts5154@example.com,female,1970-07-03,2023-05-04,Marketing,Marketing Manager,90586,404-98-2054
100005155,USA,Amber Thompson,766-295-3432,amber.thompson5155@example.com,female,1966-12-07,2004-03-16,Product Management,Product Manager,141883,735-50-4250
100005156,USA,Jacob Gomez,(560)872-8986x5830,jacob.gomez5156@example.com,male,1977-06-28,1998-04-21,Engineering,Full-Stack Engineer,148087,431-84-4981
100005157,USA,Jacqueline Roman,001-365-667-3857x517,jacqueline.roman5157@example.com,male,2000-01-25,2024-01-06,Customer Support,Support Engineer / Analyst,78392,367-22-2749
100005158,USA,Leah Newman,2906539040,leah.newman5158@example.com,male,1973-09-14,2019-07-29,Sales,Sales Manager,211014,748-38-4268
100005159,USA,Julia Arroyo,750.883.7006,julia.arroyo5159@example.com,female,1964-04-18,2007-02-01,Engineering,Full-Stack Engineer,152974,707-66-9608
